,timestamp,open,high,low,close,volume
1946,2014-07-22,131.0,132.82,130.42,132.64,290700
1947,2014-07-21,129.55,130.3,128.7,130.27,437400
1948,2014-07-18,128.71,130.25,128.026,129.55,377100
1949,2014-07-17,130.15,131.595,128.46,128.64,552300
1950,2014-07-16,132.85,132.9,131.17,131.95,294100
1951,2014-07-15,132.16,133.36,130.98,132.24,390000
1952,2014-07-14,130.9,132.81,130.77,132.47,467000
1953,2014-07-11,128.9,130.45,128.77,129.68,380000
1954,2014-07-10,128.25,129.78,125.05,128.84,524400
1955,2014-07-09,129.71,130.61,128.35,129.75,393900
1956,2014-07-08,131.94,132.17,128.8,129.71,825200
1957,2014-07-07,131.47,132.22,130.82,131.02,405000
1958,2014-07-03,131.3,132.75,130.86,132.69,187900
1959,2014-07-02,132.93,133.4225,130.73,130.99,385000
1960,2014-07-01,132.02,133.68,130.64,132.85,790200
1961,2014-06-30,133.59,133.8,131.565,131.8,474500
1962,2014-06-27,131.25,133.7,131.25,133.66,1120000
1963,2014-06-26,132.75,133.05,130.87,131.57,344700
1964,2014-06-25,130.62,132.76,130.2076,132.68,487800
1965,2014-06-24,132.34,133.64,130.97,131.1,356000
1966,2014-06-23,131.45,133.01,131.43,132.55,844300
1967,2014-06-20,132.4,133.24,131.3,131.3,1191700
1968,2014-06-19,133.56,133.74,131.27,131.53,517000
1969,2014-06-18,133.21,133.91,132.25,133.73,323400
1970,2014-06-17,132.82,133.82,132.44,133.57,387900
1971,2014-06-16,132.34,134.02,132.24,133.12,844600
1972,2014-06-13,131.58,132.74,131.3,132.35,510100
1973,2014-06-12,130.76,132.64,130.76,131.77,589100
1974,2014-06-11,129.97,131.38,129.53,131.24,321800
1975,2014-06-10,130.65,131.6899,130.4,130.6,392000
1976,2014-06-09,131.0,131.9,129.85,130.99,658700
1977,2014-06-06,128.31,131.02,128.29,130.97,1009200
1978,2014-06-05,127.24,128.18,126.54,127.67,357100
1979,2014-06-04,126.6,128.19,125.17,127.14,856200
1980,2014-06-03,126.06,127.34,125.7,126.6,410700
1981,2014-06-02,126.41,127.33,125.41,126.78,475500
1982,2014-05-30,127.57,127.68,125.77,126.41,748600
1983,2014-05-29,127.9,128.09,126.66,127.46,307500
1984,2014-05-28,127.1,128.73,126.85,127.66,1127700
1985,2014-05-27,126.64,127.7396,125.46,126.65,692400
1986,2014-05-23,124.04,125.65,124.04,125.34,620400
1987,2014-05-22,121.96,124.35,121.39,123.59,582000
1988,2014-05-21,120.2,122.48,120.01,122.12,457300
1989,2014-05-20,120.93,121.4599,118.92,119.95,488300
1990,2014-05-19,121.17,122.69,120.82,121.67,463200
1991,2014-05-16,119.86,121.6,118.22,121.33,797300
1992,2014-05-15,122.0,122.01,118.91,120.2,857600
1993,2014-05-14,124.25,124.59,122.36,122.46,380600
1994,2014-05-13,124.13,126.48,123.91,124.25,630700
1995,2014-05-12,122.92,124.67,121.39,124.29,876000
1996,2014-05-09,120.79,122.11,119.705,122.01,847100
1997,2014-05-08,119.75,123.28,119.52,120.6,1100000
1998,2014-05-07,122.26,122.9,118.31,120.12,499100
1999,2014-05-06,122.3,123.86,121.32,122.2,1391800
2000,2014-05-05,118.9,123.87,118.04,122.8,979400
2001,2014-05-02,119.81,122.33,116.28,120.45,1992300
2002,2014-05-01,113.65,116.55,113.5,114.94,956300
2003,2014-04-30,111.93,114.13,110.58,114.13,834500
2004,2014-04-29,109.18,112.49,108.275,111.91,852500
2005,2014-04-28,110.25,110.55,106.13,108.75,1032200
2006,2014-04-25,113.32,113.51,109.97,110.3,1080700
2007,2014-04-24,114.43,114.55,110.77,113.56,486700
2008,2014-04-23,115.48,115.48,113.33,113.36,383900
2009,2014-04-22,113.35,115.515,113.35,115.45,600500
2010,2014-04-21,114.81,114.81,112.57,113.42,589400
2011,2014-04-17,112.58,115.24,111.68,114.96,670300
2012,2014-04-16,111.25,113.8225,110.83,112.59,761800
2013,2014-04-15,110.28,111.63,106.91,110.22,1230500
2014,2014-04-14,110.24,110.91,108.16,110.07,657500
2015,2014-04-11,111.39,113.16,107.8904,109.57,1231800
2016,2014-04-10,115.98,116.71,112.1,113.39,941700
2017,2014-04-09,112.73,115.88,112.72,115.57,806500
2018,2014-04-08,110.2,112.38,108.14,112.25,1032100
2019,2014-04-07,112.23,112.47,107.66,109.9,1689400
2020,2014-04-04,115.86,116.49,111.84,113.02,619100
2021,2014-04-03,117.5,117.82,114.61,114.83,634400
2022,2014-04-02,117.9,118.35,116.27,117.19,459000
2023,2014-04-01,115.35,117.83,114.8,117.68,823000
2024,2014-03-31,113.96,115.11,113.41,115.1,630600
2025,2014-03-28,113.35,114.66,112.31,113.36,1073000
2026,2014-03-27,114.43,114.88,112.09,113.13,696500
2027,2014-03-26,116.2,116.99,114.22,114.27,639300
2028,2014-03-25,118.26,118.95,114.87,115.38,680600
2029,2014-03-24,120.5,120.5,116.99,117.59,964400
2030,2014-03-21,120.0,120.64,119.22,120.47,1825400
2031,2014-03-20,118.32,120.01,118.04,119.79,443100
2032,2014-03-19,120.54,120.54,117.17,118.32,633200
2033,2014-03-18,118.71,120.59,118.46,120.48,545500
2034,2014-03-17,118.69,119.59,117.51,118.69,796400
2035,2014-03-14,117.14,118.68,116.75,118.05,623000
2036,2014-03-13,121.22,124.66,116.49,117.92,1244200
2037,2014-03-12,122.25,122.3,118.31,120.89,1081400
2038,2014-03-11,124.44,124.784,122.6505,122.92,515500
2039,2014-03-10,126.43,127.31,123.53,124.07,572300
2040,2014-03-07,127.33,127.6799,124.73,125.88,609200
2041,2014-03-06,126.25,127.9,126.11,126.53,1251800
2042,2014-03-05,125.26,126.25,124.47,125.85,2124400
2043,2014-03-04,129.15,131.19,128.96,129.96,811300
2044,2014-03-03,127.67,128.2499,124.67,127.37,1401500
2045,2014-02-28,131.01,131.35,128.83,129.93,943200
2046,2014-02-27,128.27,132.22,128.27,130.57,1588000
2047,2014-02-26,127.8,129.24,126.63,127.33,1412000
2048,2014-02-25,125.0,128.1545,124.57,127.28,1902700
2049,2014-02-24,120.66,124.95,120.66,124.44,1364700
2050,2014-02-21,120.44,121.85,119.2,120.89,1140200
2051,2014-02-20,118.66,120.14,117.6642,119.32,662700
2052,2014-02-19,119.29,120.46,117.8008,118.74,836400
2053,2014-02-18,117.58,119.78,117.23,119.36,1110800
2054,2014-02-14,116.39,117.56,115.58,116.75,518400
2055,2014-02-13,115.0,116.999,114.31,116.53,554600
2056,2014-02-12,115.1,117.31,115.06,116.15,779300
2057,2014-02-11,113.79,115.11,113.0,115.06,937500
2058,2014-02-10,116.5,116.5,112.99,113.55,826200
2059,2014-02-07,115.4,116.59,112.91,116.48,1472200
2060,2014-02-06,109.74,117.89,108.88,114.94,1734700
2061,2014-02-05,106.67,108.53,104.2,107.8,1532500
2062,2014-02-04,104.77,107.53,104.405,107.48,2038300
2063,2014-02-03,105.98,106.79,103.36,104.48,1176100
2064,2014-01-31,108.53,108.765,106.21,106.32,1104000
2065,2014-01-30,108.13,111.2,106.9,110.12,1348900
2066,2014-01-29,104.5,107.54,103.745,106.36,1276100
2067,2014-01-28,101.84,106.33,101.55,106.19,1076700
2068,2014-01-27,105.34,105.63,101.48,101.69,1573900
2069,2014-01-24,106.12,106.63,104.2,105.19,1564100
2070,2014-01-23,105.14,106.97,104.83,106.83,1146300
2071,2014-01-22,104.5,108.49,104.47,106.28,3051200
2072,2014-01-21,107.39,108.45,103.63,104.56,2768100
2073,2014-01-17,110.0,110.25,106.75,107.71,1215000
2074,2014-01-16,110.13,111.619,109.91,110.01,673700
2075,2014-01-15,113.19,113.58,109.7433,110.21,1156900
2076,2014-01-14,113.5,113.8999,109.72,113.38,1519400
2077,2014-01-13,116.26,117.04,113.13,113.5,872500
2078,2014-01-10,116.0,116.68,114.17,116.26,728300
2079,2014-01-09,117.92,119.38,115.69,115.87,589500
2080,2014-01-08,116.71,117.96,116.09,117.8,649200
2081,2014-01-07,116.36,117.11,115.75,116.55,551800
2082,2014-01-06,116.82,116.99,115.501,116.11,519700
2083,2014-01-03,118.29,118.56,116.49,116.62,572400
2084,2014-01-02,116.79,118.45,115.49,118.38,1264500
2085,2013-12-31,114.25,117.26,114.17,117.17,461300
2086,2013-12-30,115.96,116.31,113.01,114.27,762600
2087,2013-12-27,118.7,118.88,115.13,115.95,527000
2088,2013-12-26,118.16,119.2,118.075,118.53,701800
2089,2013-12-24,118.5,118.99,117.96,118.09,272300
2090,2013-12-23,118.45,119.055,118.09,118.62,710000
2091,2013-12-20,117.78,119.02,116.8601,117.87,830100
2092,2013-12-19,118.81,119.26,116.861,117.06,563400
2093,2013-12-18,118.74,119.42,116.03,119.12,413900
2094,2013-12-17,118.74,119.24,116.95,118.15,670200
2095,2013-12-16,118.91,120.0,118.33,118.6,624800
2096,2013-12-13,117.14,118.51,116.51,118.12,506700
2097,2013-12-12,116.4,117.46,115.6154,116.59,487600
2098,2013-12-11,118.33,118.7299,116.471,116.78,476200
2099,2013-12-10,118.0,119.49,117.06,118.48,696900
2100,2013-12-09,119.0,119.72,117.82,118.31,985000
2101,2013-12-06,119.3,120.21,117.63,118.73,2107800
2102,2013-12-05,121.17,123.32,121.17,122.19,561900
2103,2013-12-04,121.66,122.75,120.71,121.99,523000
2104,2013-12-03,122.18,122.9981,121.151,122.05,678200
2105,2013-12-02,122.4,123.96,121.5,122.7,928400
2106,2013-11-29,120.99,122.788,120.56,121.78,245900
2107,2013-11-27,120.55,121.41,119.74,121.2,443700
2108,2013-11-26,121.15,121.86,119.435,120.52,3568900
2109,2013-11-25,121.9,122.34,120.1,120.72,1265100
2110,2013-11-22,120.0,122.085,119.744,120.93,1296700
2111,2013-11-21,117.74,119.72,117.03,119.36,624300
2112,2013-11-20,116.18,117.71,116.1,116.98,700800
2113,2013-11-19,118.19,118.61,115.98,116.08,765900
2114,2013-11-18,118.55,120.2425,117.24,118.03,686800
2115,2013-11-15,117.13,118.48,116.02,118.2,476500
2116,2013-11-14,117.18,117.57,116.11,117.49,379400
2117,2013-11-13,114.12,117.055,113.8,116.99,569700
2118,2013-11-12,114.38,115.4,114.17,114.82,459700
2119,2013-11-11,113.74,115.285,113.16,114.86,545200
2120,2013-11-08,112.08,114.0886,111.49,113.6,482400
2121,2013-11-07,115.02,115.376,110.5,111.18,715000
2122,2013-11-06,116.53,117.1,113.6,114.71,517200
2123,2013-11-05,114.02,116.67,113.01,116.27,745200
2124,2013-11-04,114.5,115.18,113.25,114.4,681900
2125,2013-11-01,115.08,116.95,113.17,114.16,851000
2126,2013-10-31,117.0,120.51,112.0,115.35,1793300
2127,2013-10-30,111.4,113.65,107.16,107.16,1600600
2128,2013-10-29,109.09,111.24,108.98,111.24,575300
2129,2013-10-28,109.74,109.93,108.13,108.47,729200
2130,2013-10-25,111.43,111.71,109.0,109.58,1045600
2131,2013-10-24,111.06,111.98,109.4,110.41,1423600
2132,2013-10-23,112.51,112.52,109.165,111.09,604600
2133,2013-10-22,113.01,114.16,112.0,113.36,744900
2134,2013-10-21,113.25,113.619,111.09,112.32,601200
2135,2013-10-18,111.88,112.61,111.25,112.49,460000
2136,2013-10-17,110.49,111.4,109.71,111.3,643500
2137,2013-10-16,107.71,111.33,107.62,110.41,660400
2138,2013-10-15,105.69,108.385,105.6,106.79,892500
2139,2013-10-14,105.74,106.45,104.73,106.1,1323400
2140,2013-10-11,107.35,108.24,106.37,106.59,762700
2141,2013-10-10,104.61,107.949,104.48,107.08,888700
2142,2013-10-09,103.91,104.7,98.411,103.09,1281300
2143,2013-10-08,111.74,112.25,104.28,104.57,1362500
2144,2013-10-07,111.02,112.15,110.5,111.81,498600
2145,2013-10-04,111.09,112.25,110.86,112.04,636300
2146,2013-10-03,113.61,113.61,110.6,111.15,727300
2147,2013-10-02,110.79,113.68,109.51,113.6,727300
2148,2013-10-01,110.37,112.13,110.309,111.37,600000
2149,2013-09-30,110.0,111.2619,109.0,110.16,522300
2150,2013-09-27,109.8,111.99,109.35,111.17,731300
2151,2013-09-26,110.87,111.99,109.37,110.1,560400
2152,2013-09-25,110.3,111.746,108.8,110.93,653300
2153,2013-09-24,110.09,111.08,108.15,110.42,596200
2154,2013-09-23,110.92,111.88,108.96,109.87,650200
2155,2013-09-20,111.07,111.635,109.138,110.68,1439600
2156,2013-09-19,111.5,112.4988,110.1,110.73,404600
2157,2013-09-18,109.57,111.18,108.41,110.98,425000
2158,2013-09-17,109.08,109.82,107.94,109.57,349300
2159,2013-09-16,108.82,109.81,107.54,108.47,441000
2160,2013-09-13,107.32,107.72,106.03,107.23,496600
2161,2013-09-12,107.5,108.61,106.73,107.24,747900
2162,2013-09-11,106.3,110.423,106.3,107.41,2114300
2163,2013-09-10,104.47,106.26,104.15,106.09,500400
2164,2013-09-09,103.78,104.1,102.84,103.21,575100
2165,2013-09-06,104.42,104.54,100.88,103.33,353100
2166,2013-09-05,104.22,105.21,103.43,104.01,463100
2167,2013-09-04,105.9,106.9,103.77,103.99,692700
2168,2013-09-03,104.33,106.13,104.33,105.8,509200
2169,2013-08-30,105.12,106.18,102.13,103.11,325200
2170,2013-08-29,103.08,105.22,103.0201,104.48,295200
2171,2013-08-28,103.04,103.87,101.73,103.09,643800
2172,2013-08-27,104.0,104.0,101.71,103.17,806500
2173,2013-08-26,102.9,108.38,102.9,104.7,1612000
2174,2013-08-23,104.04,104.35,101.59,102.82,721500
2175,2013-08-22,97.42,104.8,96.97,103.12,1039900
2176,2013-08-21,97.86,98.18,96.4,96.96,689100
2177,2013-08-20,98.0,98.4,97.2,97.8,384700
2178,2013-08-19,97.72,99.645,97.32,97.51,325000
2179,2013-08-16,97.0,99.589,96.116,97.67,474800
2180,2013-08-15,98.16,99.15,96.16,97.52,646600
2181,2013-08-14,97.83,100.3,96.75,99.43,817300
2182,2013-08-13,97.65,97.65,96.04,97.45,738800
2183,2013-08-12,98.67,98.67,97.15,97.25,598300
2184,2013-08-09,98.26,99.06,97.32,98.67,389700
2185,2013-08-08,98.54,99.5,97.774,98.9,399000
2186,2013-08-07,98.05,98.5,97.0,97.94,410700
2187,2013-08-06,98.54,99.266,97.015,98.19,364000
2188,2013-08-05,100.3,100.3,97.99,98.78,514300
2189,2013-08-02,95.95,100.87,94.21,98.44,1685400
2190,2013-08-01,90.32,92.94,90.32,91.85,1139400
2191,2013-07-31,89.59,91.62,89.59,89.77,1016200
2192,2013-07-30,89.42,90.0395,88.71,89.57,360800
2193,2013-07-29,90.43,90.43,88.58,89.12,378700
2194,2013-07-26,87.81,90.92,87.59,90.46,586400
2195,2013-07-25,87.34,88.64,87.22,87.61,486400
2196,2013-07-24,87.45,87.96,87.08,87.74,279600
2197,2013-07-23,87.76,88.01,86.79,87.08,286200
2198,2013-07-22,87.15,88.08,86.81,87.61,570100
2199,2013-07-19,86.77,87.07,86.19,86.87,278500
2200,2013-07-18,85.83,87.3,85.83,87.0,426400
2201,2013-07-17,85.0,85.799,84.56,85.57,364200
2202,2013-07-16,85.95,86.1899,84.59,84.94,464500
2203,2013-07-15,86.27,86.526,85.03,86.13,411900
2204,2013-07-12,86.2,87.41,85.82,85.97,561300
2205,2013-07-11,86.67,87.07,85.38,86.65,506100
2206,2013-07-10,85.9,86.0,84.68,85.67,389000
2207,2013-07-09,84.5,85.85,83.45,85.8,768600
2208,2013-07-08,84.9,85.31,83.58,84.26,542700
2209,2013-07-05,83.9,84.42,82.1376,84.34,494200
2210,2013-07-03,82.0,83.32,81.75,83.24,401700
2211,2013-07-02,82.9,83.6,82.02,82.41,557500
2212,2013-07-01,81.55,83.69,81.1,82.88,630600
2213,2013-06-28,82.88,83.18,81.18,81.3,1512800
2214,2013-06-27,85.65,85.69,82.09,83.17,1285800
2215,2013-06-26,84.34,85.52,84.17,84.91,656000
2216,2013-06-25,83.04,84.06,82.321,83.4,500400
2217,2013-06-24,82.95,83.24,80.43,82.38,1100300
2218,2013-06-21,83.94,84.54,80.2801,83.8,2785200
2219,2013-06-20,87.3,87.48,83.5,83.94,1141100
2220,2013-06-19,89.18,89.5299,87.84,88.15,604500
2221,2013-06-18,88.37,89.74,88.26,89.12,724300
2222,2013-06-17,89.1,89.75,87.75,88.07,903500
2223,2013-06-14,87.95,88.46,86.7301,87.65,352700
2224,2013-06-13,87.22,88.18,86.41,87.79,484700
2225,2013-06-12,88.0,88.079,86.452,87.54,970100
2226,2013-06-11,86.79,88.222,86.105,87.58,448900
2227,2013-06-10,87.49,88.5,87.23,88.1,671000
2228,2013-06-07,86.53,87.2,85.53,87.11,557700
2229,2013-06-06,83.59,85.49,82.69,85.42,1000700
2230,2013-06-05,85.22,85.82,83.65,84.13,555300
2231,2013-06-04,86.15,86.96,84.78,85.33,876700
2232,2013-06-03,87.1,87.2099,83.66,86.14,926400
2233,2013-05-31,87.33,88.8,86.15,87.08,925600
2234,2013-05-30,86.25,88.829,86.25,87.39,700800
2235,2013-05-29,84.35,87.45,84.05,85.91,1412800
2236,2013-05-28,83.87,85.309,83.638,84.35,637800
2237,2013-05-24,81.65,82.95,81.12,82.54,575600
2238,2013-05-23,80.32,82.97,80.1,82.06,541500
2239,2013-05-22,83.95,84.44,81.4,81.84,632200
2240,2013-05-21,83.5,84.31,82.6,84.01,654200
2241,2013-05-20,82.26,83.67,82.26,83.43,1011200
2242,2013-05-17,81.38,82.75,81.32,82.05,813600
2243,2013-05-16,81.19,81.5,80.09,81.22,1839300
2244,2013-05-15,82.41,82.75,81.5,81.9,1619600
2245,2013-05-14,82.24,84.54,82.24,84.21,904500
2246,2013-05-13,80.78,82.47,80.51,82.35,732600
2247,2013-05-10,81.63,81.9,80.37,81.25,747100
2248,2013-05-09,82.99,83.05,81.36,81.58,534400
2249,2013-05-08,81.34,82.91,81.0751,82.84,955500
2250,2013-05-07,82.39,82.5,81.602,82.17,988900
2251,2013-05-06,81.1,82.0,80.68,81.97,1051100
2252,2013-05-03,85.18,85.56,78.88,80.34,2131500
2253,2013-05-02,75.23,77.25,74.7105,77.2,1216200
2254,2013-05-01,76.58,77.0,74.67,74.9,715700
2255,2013-04-30,75.08,77.14,75.01,76.9,1187000
2256,2013-04-29,75.9,76.079,74.85,75.44,883400
2257,2013-04-26,75.04,75.9,74.55,75.48,519000
2258,2013-04-25,76.26,76.41,74.94,74.99,957200
2259,2013-04-24,77.2,77.6,75.85,75.93,575000
2260,2013-04-23,75.74,77.34,75.58,77.22,1005900
2261,2013-04-22,73.77,75.49,73.16,75.3,1035400
2262,2013-04-19,72.56,73.59,70.09,73.44,933400
2263,2013-04-18,74.3,74.3,72.14,72.42,660800
2264,2013-04-17,74.68,74.89,73.21,74.1,636400
2265,2013-04-16,74.25,75.4,73.94,75.05,691200
2266,2013-04-15,76.66,76.66,73.081,73.81,841700
2267,2013-04-12,77.4,77.8399,76.59,77.03,517800
2268,2013-04-11,78.73,78.73,77.41,77.57,538100
2269,2013-04-10,77.21,78.87,77.11,78.36,882900
2270,2013-04-09,76.72,77.52,76.3,77.08,616800
2271,2013-04-08,75.3,76.57,75.3,76.44,481000
2272,2013-04-05,76.0,76.07,74.051,75.25,1508900
2273,2013-04-04,77.48,77.72,75.95,77.26,1195400
2274,2013-04-03,78.0,78.37,75.92,77.27,915500
2275,2013-04-02,77.52,78.13,77.05,77.83,827200
2276,2013-04-01,76.73,77.91,76.54,77.24,970000
2277,2013-03-28,76.11,76.73,75.41,76.67,530500
2278,2013-03-27,76.5,76.5,75.374,76.05,686500
2279,2013-03-26,76.13,77.46,75.75,76.69,911100
2280,2013-03-25,76.01,76.88,74.57,75.46,982200
2281,2013-03-22,72.55,76.0,72.19,75.82,2079500
2282,2013-03-21,69.6,72.5,69.465,72.38,1990800
2283,2013-03-20,69.12,70.34,69.025,69.74,399000
2284,2013-03-19,69.44,69.9,68.7,68.83,375300
2285,2013-03-18,69.06,69.9,67.33,69.46,470100
2286,2013-03-15,70.44,70.57,69.33,69.52,755300
2287,2013-03-14,70.54,70.75,70.32,70.56,524300
2288,2013-03-13,70.57,70.68,70.27,70.5,735800
2289,2013-03-12,70.35,70.58,70.06,70.4,287700
2290,2013-03-11,70.59,70.5998,70.0,70.41,339300
2291,2013-03-08,70.37,71.09,69.352,70.52,1169000
2292,2013-03-07,70.5,70.84,69.87,69.88,2095100
2293,2013-03-06,72.26,72.9,71.49,72.25,918000
2294,2013-03-05,71.62,72.187,71.25,72.07,745400
2295,2013-03-04,70.41,72.09,70.28,71.18,679900
2296,2013-03-01,69.57,70.58,69.13,70.34,587700
2297,2013-02-28,68.37,70.68,68.302,69.81,870700
2298,2013-02-27,67.75,68.32,67.17,68.23,529200
2299,2013-02-26,67.45,67.935,67.045,67.45,588200
2300,2013-02-25,68.15,68.65,67.23,67.28,442600
2301,2013-02-22,68.13,68.54,67.51,67.97,574800
2302,2013-02-21,68.23,68.25,66.691,67.7,505300
2303,2013-02-20,69.66,70.75,68.47,68.65,499900
2304,2013-02-19,68.55,69.56,68.09,69.55,708200
2305,2013-02-15,66.77,68.54,66.6,68.47,677500
2306,2013-02-14,65.93,66.59,65.82,66.53,586700
2307,2013-02-13,66.03,66.46,65.88,66.04,340600
2308,2013-02-12,66.16,66.57,65.7332,66.03,574500
2309,2013-02-11,66.4,66.7,64.35,66.15,1158400
2310,2013-02-08,64.07,68.23,64.07,66.01,3410200
2311,2013-02-07,59.98,60.24,59.34,59.55,796300
2312,2013-02-06,59.86,60.4,59.72,59.9,985300
2313,2013-02-05,60.12,60.765,59.79,59.89,821900
2314,2013-02-04,60.0,60.22,59.63,59.78,454400
2315,2013-02-01,60.23,60.4,59.94,60.03,395300
2316,2013-01-31,59.87,60.0,59.27,59.84,259700
2317,2013-01-30,59.34,59.82,58.7853,59.51,478100
2318,2013-01-29,59.15,59.52,58.9,59.08,494400
2319,2013-01-28,60.44,60.5981,58.94,59.34,672500
2320,2013-01-25,59.55,60.26,59.345,60.26,589100
2321,2013-01-24,58.2,59.43,58.2,59.36,614100
2322,2013-01-23,58.59,58.704,57.94,58.02,710400
2323,2013-01-22,59.29,59.29,58.43,58.73,439600
2324,2013-01-18,58.0,59.12,58.0,59.08,613400
2325,2013-01-17,57.47,58.78,57.46,58.19,503000
2326,2013-01-16,57.27,57.28,56.63,57.17,293300
2327,2013-01-15,56.89,57.33,56.51,57.2,224400
2328,2013-01-14,56.9,56.93,56.15,56.93,401800
2329,2013-01-11,55.7,57.03,55.58,56.57,353200
2330,2013-01-10,56.2,56.76,55.96,56.71,605700
2331,2013-01-09,55.7,56.16,55.42,55.98,449900
2332,2013-01-08,55.61,56.039,55.57,55.74,611100
2333,2013-01-07,55.01,55.82,54.61,55.81,581200
2334,2013-01-04,55.02,55.3216,54.81,55.0,405100
2335,2013-01-03,55.05,55.17,54.56,54.89,467700
2336,2013-01-02,54.56,55.32,54.1,55.18,755700
2337,2012-12-31,52.65,53.67,52.61,53.65,387700
2338,2012-12-28,52.82,53.12,52.58,52.85,419700
2339,2012-12-27,53.17,53.5,52.26,53.13,536400
2340,2012-12-26,53.55,53.74,52.99,53.28,510100
2341,2012-12-24,52.85,53.69,52.85,53.49,391900
2342,2012-12-21,52.24,53.34,51.864,53.1,619200
2343,2012-12-20,52.04,52.52,51.77,52.52,611600
2344,2012-12-19,51.6,51.92,50.91,51.9,646200
2345,2012-12-18,50.89,51.6,50.4,51.52,747800
2346,2012-12-17,50.53,50.83,50.22,50.74,804000
2347,2012-12-14,50.62,50.94,49.86,50.42,605000
2348,2012-12-13,51.5,51.5,50.2411,50.53,396400
2349,2012-12-12,51.63,51.77,50.8,51.35,525300
2350,2012-12-11,51.63,51.63,50.77,51.29,951100
2351,2012-12-10,52.56,52.81,51.41,51.7,1298600
2352,2012-12-07,52.54,52.9,52.31,52.74,478400
2353,2012-12-06,51.78,52.525,51.78,52.45,641000
2354,2012-12-05,51.72,52.5,51.33,52.45,690300
2355,2012-12-04,51.76,51.95,51.27,51.67,384700
2356,2012-12-03,52.3,52.32,51.13,51.93,494500
2357,2012-11-30,51.41,52.24,50.61,52.19,1525600
2358,2012-11-29,52.59,52.6,51.41,51.59,883900
2359,2012-11-28,52.35,52.6,51.62,52.19,3749400
2360,2012-11-27,51.36,52.87,51.07,52.7,1045900
2361,2012-11-26,51.7,51.95,50.88,51.2,980500
2362,2012-11-23,51.5,51.73,51.31,51.71,183900
2363,2012-11-21,50.3,51.3,50.3,51.12,484600
2364,2012-11-20,49.48,50.62,49.4001,50.55,620200
2365,2012-11-19,49.12,49.83,48.61,49.47,713400
2366,2012-11-16,48.75,48.9275,48.3,48.65,379600
2367,2012-11-15,48.38,48.79,48.28,48.47,639800
2368,2012-11-14,48.5,49.03,47.94,48.31,641200
2369,2012-11-13,48.2,48.76,47.985,48.52,781700
2370,2012-11-12,48.82,48.9,47.52,48.64,595700
2371,2012-11-09,49.0,49.49,46.73,47.88,1599300
2372,2012-11-08,46.46,47.18,46.0,46.14,648600
2373,2012-11-07,47.08,47.22,46.19,46.22,490800
2374,2012-11-06,46.73,47.83,46.73,47.53,339100
2375,2012-11-05,47.55,47.55,46.89,47.21,357400
2376,2012-11-02,47.97,47.97,47.06,47.42,323400
2377,2012-11-01,47.5,47.875,47.36,47.63,391100
2378,2012-10-31,46.97,47.55,46.41,47.41,326600
2379,2012-10-26,46.28,46.69,45.66,46.64,239400
2380,2012-10-25,46.89,46.89,46.05,46.32,145700
2381,2012-10-24,46.75,46.905,46.44,46.6,197100
2382,2012-10-23,47.04,47.15,46.3,46.7,316200
2383,2012-10-22,46.7,47.54,46.65,47.52,346200
2384,2012-10-19,47.0,47.2,46.8,47.07,391900
2385,2012-10-18,46.42,47.25,46.2201,47.2,371800
2386,2012-10-17,45.9,46.42,45.78,46.32,236500
2387,2012-10-16,46.18,46.18,45.65,45.82,328800
2388,2012-10-15,45.47,45.84,45.15,45.84,224800
2389,2012-10-12,45.12,45.79,45.0,45.6,320700
2390,2012-10-11,45.82,46.4,45.7,46.0,276500
2391,2012-10-10,45.52,45.8683,45.28,45.66,367700
2392,2012-10-09,45.39,45.67,45.07,45.64,357800
2393,2012-10-08,45.47,45.65,45.22,45.31,270000
2394,2012-10-05,45.82,45.83,45.5,45.65,280500
2395,2012-10-04,45.68,45.85,45.22,45.54,357100
2396,2012-10-03,45.06,45.28,44.7,45.24,263000
2397,2012-10-02,44.63,44.89,44.21,44.8,214000
2398,2012-10-01,44.84,44.9899,43.88,44.38,337900
2399,2012-09-28,44.18,44.87,43.82,44.8,295300
2400,2012-09-27,43.98,44.39,43.39,44.39,425300
2401,2012-09-26,44.0,44.445,43.0601,43.98,384000
2402,2012-09-25,45.43,45.46,43.82,43.97,503000
2403,2012-09-24,45.45,45.45,44.81,45.22,336900
2404,2012-09-21,44.22,45.6,44.22,45.6,753900
2405,2012-09-20,44.39,44.54,43.875,43.96,280100
2406,2012-09-19,44.0,44.7,43.85,44.61,198600
2407,2012-09-18,43.82,44.18,43.45,43.96,163100
2408,2012-09-17,44.55,44.55,43.8,43.8,374100
2409,2012-09-14,44.22,44.64,43.63,44.63,440500
2410,2012-09-13,43.89,44.27,43.59,44.25,276200
2411,2012-09-12,44.02,44.15,43.6,43.97,167800
2412,2012-09-11,43.95,44.08,43.7,43.8,283800
2413,2012-09-10,44.18,44.4,44.0,44.02,390900
2414,2012-09-07,44.46,44.5,43.855,44.12,522400
2415,2012-09-06,43.39,44.6,43.39,44.46,720200
2416,2012-09-05,43.17,43.25,42.76,42.99,212800
2417,2012-09-04,43.1,43.4,42.81,43.06,292900
2418,2012-08-31,43.23,43.3499,42.66,43.18,213500
2419,2012-08-30,43.1,43.45,42.5,42.87,301400
2420,2012-08-29,42.9,43.75,42.81,43.34,289100
2421,2012-08-28,42.94,43.41,42.6,42.99,460200
2422,2012-08-27,42.93,43.23,42.37,43.1,356000
